name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Isabella,318,375,374,386,430,393,419,431,430,397,436,463,438,459,470,492,523,535,537,552,618,550,578,643,712,786,766,698,697,786,794,719,949,823,808,980,930,920,937,1101,1280,1259,1192,1283,1364,1290,1284,1251,1463,1550,1413,1486,1545,1505,1622,1837,1486,1764,2085,2658,2371,2270,2437,2060,2374,2219,2097,2764,2763,3227,1866,2332,1926,2270,1943,2943,1687,1430,1482,1105,905,703,482,321,224,175,151,114,84,60,45,28,14,11,7,6,4,2,2,1,1,2,3,4,4,5,5,4,4,5,7,7
Emma,34,35,35,38,39,40,41,46,46,45,46,52,50,53,57,57,59,65,67,69,73,76,76,76,85,89,85,90,98,89,94,100,108,115,119,123,132,141,139,147,155,173,181,197,202,212,228,248,267,271,298,311,331,353,342,362,366,387,429,427,421,448,420,450,410,426,457,435,443,428,419,408,413,399,339,264,207,175,160,149,129,122,104,80,74,67,53,36,22,17,17,13,4,2,2,2,2,3,1,2,3,3,2,2,1,1,1,1,1,2,2,2
Olivia,263,285,270,281,290,310,288,282,293,291,286,298,283,280,296,293,311,297,309,315,329,325,324,329,329,322,309,314,298,292,265,262,253,263,244,278,270,257,261,259,281,304,303,334,334,354,392,403,390,422,441,463,467,452,465,453,507,510,537,517,531,543,505,484,400,232,196,227,197,210,230,243,228,228,222,248,212,164,134,122,72,61,58,50,50,39,34,27,21,20,16,10,10,5,4,5,7,7,4,3,4,4,4,3,2,2,2,2,2,1,1,1
Sophia,232,241,227,231,230,226,234,234,255,263,282,300,332,351,366,411,472,453,494,521,595,594,583,705,626,712,726,732,746,754,722,730,937,802,733,751,797,939,873,808,961,712,896,810,855,763,874,735,666,585,605,555,438,424,457,410,367,370,392,381,403,388,407,429,473,499,491,464,473,424,374,213,224,212,235,237,246,238,229,256,253,228,212,196,187,169,126,95,73,52,42,37,27,20,15,12,9,6,7,4,2,1,1,1,3,3,4,5,5,4,5,6
Ava,508,482,580,492,445,474,482,508,517,542,508,527,589,555,571,577,572,577,595,623,586,556,552,575,544,640,606,626,729,751,771,865,647,754,837,842,738,614,623,538,470,420,432,390,375,390,396,451,494,527,533,623,610,588,617,633,698,727,733,743,773,844,817,1116,977,1008,1302,1220,1087,1042,1233,1026,1209,1471,968,1056,967,957,1019,1028,966,855,855,747,748,736,758,641,358,262,180,132,81,39,25,9,5,4,5,5,5,5,5,5,5,4,3,3,3,3,3,5
Emily,110,102,105,98,98,98,100,103,105,105,119,121,121,128,135,144,142,145,150,151,154,159,169,169,171,172,172,161,164,163,164,161,165,173,171,181,186,187,196,196,205,212,206,220,218,223,230,245,254,250,253,265,275,270,268,238,237,238,222,198,173,166,131,100,69,48,50,37,33,34,31,29,24,25,24,24,24,19,18,13,12,10,7,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,6,6,7,7,8,9,12,12,12,18,21
Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3131,624,366,321,300,223,204,128,107,78,51,29,15,10,9,7,3,2,2,3,3,3,3,5,6,7,8,8,9,9,9,11,15,17,22,26,23,29
Abigail,0,0,0,0,0,1428,1277,1320,0,0,0,0,0,1383,0,1173,1767,0,1292,1561,1671,0,1603,1563,0,1202,1097,0,962,1027,1062,1244,1269,1081,954,1203,1113,1073,1402,825,922,768,745,801,758,716,749,729,742,708,678,670,613,627,646,700,692,619,605,600,535,503,472,412,362,355,282,298,241,212,175,156,158,150,154,154,143,137,118,94,90,92,86,67,42,36,32,26,18,18,14,8,7,6,6,4,6,8,8,8,7,7,7,8,8,7,8,10,11,11,12,17
Chloe,739,483,599,633,741,572,582,761,703,982,751,752,963,1052,902,1215,1371,1374,1162,1339,814,988,845,854,959,988,855,840,934,997,977,994,1303,1249,1692,0,1305,1933,0,0,0,0,0,1783,0,0,0,0,0,0,0,0,0,0,0,0,2349,0,0,2249,2280,0,0,1592,1821,1713,1423,1359,1168,1415,1039,1097,852,843,599,571,473,430,482,301,210,178,161,158,155,136,112,109,87,63,38,30,25,24,23,19,18,16,10,9,9,10,11,14,18,17,20,22,25,24,25,24
Mia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2088,1724,2175,1441,1652,2316,1611,0,1532,1523,1870,1258,1082,563,265,330,320,339,456,440,436,454,505,461,505,498,449,401,363,349,332,415,440,456,435,440,412,381,387,344,337,328,331,312,254,179,129,131,121,94,76,43,36,30,17,13,15,14,10,10,9,8,6,6,6,6,6,7,8,8,8
Elizabeth,7,7,8,8,8,8,8,8,9,8,8,10,9,9,11,10,11,13,14,15,15,16,17,17,18,17,18,17,17,18,20,21,22,23,23,26,25,25,26,25,24,23,22,21,20,21,22,22,22,21,18,19,20,20,16,16,16,13,17,16,18,19,15,13,12,15,16,13,14,11,9,9,8,10,10,9,10,10,10,10,9,9,9,9,9,10,10,9,10,10,9,9,11,9,10,11,11,10,9,11,12,11,10,10,13,13,13,13,13,14,16,14
Addison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3428,3197,3150,2174,2294,1791,1466,1130,804,654,538,467,400,368,323,271,219,189,161,107,28,11,12,12,11,13,14,19,24,24,29,34,35,47,47,45
