name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Emily,110,102,105,98,98,98,100,103,105,105,119,121,121,128,135,144,142,145,150,151,154,159,169,169,171,172,172,161,164,163,164,161,165,173,171,181,186,187,196,196,205,212,206,220,218,223,230,245,254,250,253,265,275,270,268,238,237,238,222,198,173,166,131,100,69,48,50,37,33,34,31,29,24,25,24,24,24,19,18,13,12,10,7,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,6,6,7,7,8,9,12,12,12,18,21
Hannah,216,243,241,247,249,255,262,267,280,275,307,293,331,310,353,358,354,371,422,422,430,471,446,471,429,456,530,477,487,487,503,540,500,553,596,585,712,634,606,632,718,690,741,752,776,894,876,946,1017,963,975,851,899,912,935,953,905,987,883,909,870,803,638,568,522,437,377,348,311,253,211,189,175,124,126,117,82,66,61,42,30,29,26,21,16,7,7,5,2,2,2,3,3,4,5,7,8,9,17,23,20,25,22,23,28,28,33,32,33,32,39,44
Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3131,624,366,321,300,223,204,128,107,78,51,29,15,10,9,7,3,2,2,3,3,3,3,5,6,7,8,8,9,9,9,11,15,17,22,26,23,29
Ashley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,0,0,0,0,0,0,2151,2012,0,2002,1217,1131,1036,760,663,585,482,403,362,309,256,237,206,165,138,115,107,86,67,40,34,17,4,3,2,2,2,2,2,2,1,1,2,2,2,3,3,5,6,4,4,6,8,8,10,12,13,18,20,29,42,50,67,87,87,102,122,129,137,154,171
Sarah,40,42,41,43,47,51,52,52,52,46,50,54,51,54,54,58,63,61,64,68,70,71,67,59,67,61,63,65,67,68,60,60,67,71,67,77,92,93,85,84,88,91,93,93,103,108,116,116,117,119,116,113,98,94,92,92,85,83,78,72,65,58,49,35,20,17,15,11,8,6,5,4,4,5,5,5,5,5,4,5,6,6,5,3,5,5,4,4,4,4,5,6,8,12,12,15,15,18,20,21,26,39,43,48,50,57,57,61,67,81,86,92
Alexis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,789,699,679,547,544,570,497,567,536,547,640,740,732,736,754,734,806,766,862,839,798,1053,772,741,726,797,696,528,534,470,421,357,334,330,331,300,248,202,172,93,83,89,112,129,113,97,92,66,47,40,27,18,14,8,8,6,3,6,5,5,7,11,13,14,19,15,13,16,26,40,46,65,85,118,143,178,233,308,341
Samantha,0,0,0,0,0,1546,0,0,0,1959,2006,0,0,0,0,0,0,0,0,0,0,0,0,1753,0,1779,0,0,0,0,0,0,0,1911,0,0,0,0,1546,2093,1555,0,2158,1976,1868,0,0,1977,1121,1094,1421,1317,1372,1229,479,179,181,175,136,139,149,145,137,135,128,101,85,85,74,66,58,51,44,40,39,29,21,11,8,6,5,5,6,4,4,4,5,6,3,5,7,7,9,10,9,8,10,12,11,14,15,17,26,29,33,40,44,54,61,80,90,105
Jessica,897,885,777,1034,1056,921,1093,1256,1083,0,1160,1258,1263,1041,1368,1469,0,1230,1354,1262,1488,1280,1157,1149,1138,1177,972,865,1103,869,942,779,693,739,676,684,512,381,354,384,400,369,384,381,428,461,451,435,407,414,402,372,321,262,264,214,195,183,176,134,98,64,46,34,17,13,8,4,3,4,3,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,8,9,8,11,16,18,21,27,32,42,60,78,92,120,138,165,179,206,232,248,311,331,399,485
Elizabeth,7,7,8,8,8,8,8,8,9,8,8,10,9,9,11,10,11,13,14,15,15,16,17,17,18,17,18,17,17,18,20,21,22,23,23,26,25,25,26,25,24,23,22,21,20,21,22,22,22,21,18,19,20,20,16,16,16,13,17,16,18,19,15,13,12,15,16,13,14,11,9,9,8,10,10,9,10,10,10,10,9,9,9,9,9,10,10,9,10,10,9,9,11,9,10,11,11,10,9,11,12,11,10,10,13,13,13,13,13,14,16,14
Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210,2728,1658,1153,1207,1079,774,501,377,336,274,243,217,165,102,75,46,32,17,7,6,6,6,7,7,8,10,12,18,19,22,24,23,24,22,22,36,44,46,59,77,77,90,113,121,135,161,192
Lauren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1832,1056,357,376,400,390,382,393,415,366,348,315,302,293,236,225,237,241,249,267,252,236,237,245,241,244,234,243,264,266,232,187,145,125,114,80,45,38,35,26,24,21,15,14,16,11,9,10,13,12,12,14,15,16,14,14,12,11,15,13,15,16,21,24,28,30,46,58,62,72,91,94,117,133,148,170,202,231,334
Alyssa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856,996,1090,1155,968,924,880,813,821,675,512,471,500,525,432,427,376,326,311,292,220,216,227,229,210,180,129,85,60,47,33,27,30,30,26,26,27,23,15,11,11,12,14,12,14,14,16,19,14,16,19,21,37,44,57,76,93,120,133,150,171,199,233
Kayla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,0,0,0,0,2011,0,0,1367,1715,1324,1261,1414,1180,979,1085,958,922,1004,814,822,826,810,812,904,844,731,824,811,783,867,807,811,743,696,686,659,584,583,132,81,100,108,64,27,20,20,14,12,13,16,12,11,11,12,12,13,13,17,19,16,18,25,26,26,28,35,49,59,69,96,101,115,129,138,149,183,220,257
Abigail,0,0,0,0,0,1428,1277,1320,0,0,0,0,0,1383,0,1173,1767,0,1292,1561,1671,0,1603,1563,0,1202,1097,0,962,1027,1062,1244,1269,1081,954,1203,1113,1073,1402,825,922,768,745,801,758,716,749,729,742,708,678,670,613,627,646,700,692,619,605,600,535,503,472,412,362,355,282,298,241,212,175,156,158,150,154,154,143,137,118,94,90,92,86,67,42,36,32,26,18,18,14,8,7,6,6,4,6,8,8,8,7,7,7,8,8,7,8,10,11,11,12,17
Brianna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,2353,2675,2693,2276,2254,1781,1355,974,710,599,328,338,328,274,243,194,190,154,121,96,77,61,51,43,32,27,21,17,17,17,14,15,18,17,17,17,20,20,22,23,24,30,45,51,71,86,83,98,123,132,147,146,184
Olivia,263,285,270,281,290,310,288,282,293,291,286,298,283,280,296,293,311,297,309,315,329,325,324,329,329,322,309,314,298,292,265,262,253,263,244,278,270,257,261,259,281,304,303,334,334,354,392,403,390,422,441,463,467,452,465,453,507,510,537,517,531,543,505,484,400,232,196,227,197,210,230,243,228,228,222,248,212,164,134,122,72,61,58,50,50,39,34,27,21,20,16,10,10,5,4,5,7,7,4,3,4,4,4,3,2,2,2,2,2,1,1,1
Emma,34,35,35,38,39,40,41,46,46,45,46,52,50,53,57,57,59,65,67,69,73,76,76,76,85,89,85,90,98,89,94,100,108,115,119,123,132,141,139,147,155,173,181,197,202,212,228,248,267,271,298,311,331,353,342,362,366,387,429,427,421,448,420,450,410,426,457,435,443,428,419,408,413,399,339,264,207,175,160,149,129,122,104,80,74,67,53,36,22,17,17,13,4,2,2,2,2,3,1,2,3,3,2,2,1,1,1,1,1,2,2,2
Megan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871,0,1601,1460,2062,1537,1641,1181,966,822,725,751,655,722,604,572,521,506,483,498,469,435,375,355,328,309,277,246,201,183,141,105,69,62,54,41,31,30,33,34,21,11,10,11,12,12,11,11,11,10,11,10,13,12,11,13,15,18,20,22,30,36,41,60,78,100,105,131,163,199,252,304,381,431,489,550,607,646,610
Grace,23,23,24,25,25,27,26,30,31,34,37,35,38,39,43,44,46,50,52,54,62,70,72,69,79,83,86,94,100,106,105,123,129,130,135,139,152,154,167,172,183,182,194,212,212,216,188,186,197,205,212,230,240,247,255,257,277,282,319,341,338,360,359,361,393,375,402,401,362,340,319,291,262,241,244,244,227,199,165,151,139,133,127,122,103,97,94,69,53,27,19,16,15,13,13,14,16,20,21,17,18,16,21,22,20,19,19,21,24,28,28,34
Victoria,144,160,152,146,145,148,150,158,134,155,172,176,186,189,194,195,200,206,217,215,228,229,257,246,256,255,270,253,261,243,242,215,169,163,140,105,122,123,108,96,94,81,74,82,85,82,85,88,109,113,114,114,121,130,129,107,103,93,82,83,85,98,99,95,104,106,92,106,121,119,103,87,65,58,59,59,53,50,42,44,33,28,22,19,19,20,18,19,16,16,20,21,21,22,28,28,27,29,27,31,32,23,28,25,19,20,21,19,21,25,34,43
Rachel,153,147,153,144,148,156,152,156,147,148,155,152,153,159,157,165,163,169,177,168,164,161,155,161,163,165,163,163,165,159,165,160,163,170,169,174,194,190,195,190,187,202,186,174,182,187,197,193,201,201,198,185,193,179,173,174,154,105,92,69,58,54,40,42,36,26,23,26,25,27,23,22,21,20,15,13,15,17,19,18,16,14,16,14,13,12,9,13,15,19,21,24,24,28,34,38,48,59,74,89,100,115,132,137,154,167,174,194,198,195,228,244
Anna,6,6,7,7,6,7,7,7,10,10,10,11,12,13,13,13,15,16,16,20,23,25,24,29,31,34,36,38,40,43,51,56,59,64,74,73,87,92,89,91,93,93,101,98,105,105,103,105,103,99,104,100,100,102,97,96,95,91,99,99,102,106,86,87,82,79,77,73,65,59,55,54,56,55,57,54,51,52,54,51,45,46,49,47,41,31,33,33,31,29,22,19,20,21,20,22,22,25,26,28,27,38,35,35,34,44,49,53,54,63,68,84
Sydney,0,0,0,0,1314,0,0,0,1263,1344,0,0,0,1268,0,2064,0,0,0,0,0,1182,854,753,740,782,821,833,795,941,891,563,571,591,625,678,709,779,838,643,618,612,620,830,856,820,1124,1034,1163,982,982,1009,1285,942,888,797,849,939,1217,1105,1552,1221,1536,2107,3044,1522,1073,2250,1294,1272,1124,1064,1042,809,636,487,462,360,276,231,150,134,124,106,76,43,39,35,28,23,23,23,23,25,27,30,34,37,49,48,60,65,77,98,109,122,134,146,162,197,243,249
Destiny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,0,0,0,2435,0,0,1910,2258,1515,1330,1063,921,801,794,551,515,480,465,453,423,387,395,382,304,270,239,202,156,130,111,86,66,56,42,34,28,24,22,34,37,38,32,36,41,47,57,71,90,113,138,156,188,203,226,277,309,349,400
Morgan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038,0,2241,1890,1577,2523,1900,2170,1427,1457,1671,1699,1248,1362,1215,977,805,658,476,243,162,170,166,132,127,113,95,78,69,58,49,41,34,25,23,25,22,23,24,25,29,29,29,31,33,35,43,46,56,63,75,82,100,102,119,132,153,164,176,192,206
