name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Liam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1678,1354,1693,1360,1522,1280,1696,1230,1523,925,1044,940,886,823,891,957,1244,960,925,888,952,830,935,810,794,802,831,784,703,688,730,746,738,769,721,666,622,627,602,513,363,241,184,162,155,141,140,131,113,114,112,104,98,89,75,49,30,15,6,3,2,2,2,1,1,1,1,1
Noah,269,309,336,338,339,388,346,377,360,352,368,373,386,357,376,403,371,380,444,390,406,402,425,401,449,392,458,471,461,470,463,473,464,494,457,516,576,521,527,533,520,527,589,540,645,645,636,627,632,631,673,681,659,702,644,670,597,605,596,500,453,375,385,344,325,314,325,282,278,239,241,178,153,170,195,217,225,233,229,217,228,224,215,202,159,100,50,38,29,24,27,28,31,31,29,23,15,14,15,9,7,5,4,1,1,1,1,2,2,2,2,2
Oliver,102,109,116,124,122,120,128,126,130,128,135,134,134,136,142,151,150,157,161,162,168,176,182,200,181,198,208,206,217,209,218,218,230,224,241,237,254,275,262,280,284,294,304,311,311,328,341,358,362,406,413,422,439,419,419,455,401,445,427,440,430,399,417,400,426,427,430,429,363,398,421,415,381,383,421,453,491,405,433,439,380,405,362,359,369,396,390,368,356,344,306,300,270,243,229,209,173,139,118,98,88,78,73,52,32,19,12,10,5,3,3,3
Elijah,216,237,285,320,320,335,348,336,343,314,349,355,310,328,353,338,336,329,345,342,363,387,349,372,369,365,354,366,397,359,395,369,376,404,389,388,407,390,433,411,395,447,408,433,435,468,525,510,531,569,559,547,562,624,590,680,603,603,648,641,586,559,575,542,473,491,462,350,322,292,275,276,278,293,308,294,288,287,267,256,242,221,201,169,133,93,81,74,66,60,52,45,41,37,31,31,29,30,22,21,18,13,13,11,11,11,9,8,7,5,4,4
William,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,7,7,9,9,10,10,11,12,13,13,14,15,15,16,16,16,15,15,16,15,16,19,20,18,19,20,18,19,14,14,11,10,11,11,8,11,10,8,8,5,5,3,5,5,5,5,3,3,3,4,5,6
James,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,3,3,3,4,4,4,4,4,3,3,4,3,2,2,3,4,5,4,5,5,5,5,5,7,6,6,7,7,7,8,9,9,8,7,9,14,14,17,17,17,18,19,18,19,18,18,17,17,16,15,17,18,19,17,14,13,9,7,5,4,4,6,6,5
Benjamin,71,64,67,70,70,71,79,76,78,79,83,81,82,86,89,93,98,101,105,107,114,111,117,118,117,123,123,119,127,124,128,124,130,130,128,140,146,144,141,133,123,123,122,128,132,132,130,138,151,150,155,146,140,144,131,133,129,119,99,91,81,69,64,55,46,36,32,29,34,33,32,32,33,32,30,31,30,28,30,29,33,33,33,33,31,31,29,29,30,29,26,27,27,24,25,25,24,26,25,19,22,19,16,14,12,10,6,6,6,7,7,7
Lucas,0,0,0,0,0,0,0,1724,1356,0,1416,1658,1555,1266,1935,1635,1125,1840,1646,1265,1756,0,1494,1626,1142,1174,0,0,1564,1179,1586,1552,1304,1350,0,1365,0,1218,1310,0,1397,1490,1352,1524,0,1254,1383,1448,1078,891,961,946,781,863,858,796,926,952,811,726,670,575,533,462,317,230,230,203,136,108,98,89,106,114,129,122,124,121,111,114,112,107,106,95,94,92,92,98,93,90,83,83,75,71,66,58,59,53,46,39,35,29,27,23,19,16,14,11,8,8,8,8
Henry,10,11,12,12,12,14,14,15,16,16,17,17,17,18,18,18,19,19,21,21,22,22,23,24,27,27,28,30,30,31,31,28,31,31,35,37,41,46,45,46,47,47,50,54,59,61,71,75,83,83,84,91,92,93,92,93,92,93,95,100,104,112,118,111,115,123,122,127,128,138,135,126,134,136,135,137,140,136,140,141,138,142,141,135,144,136,139,139,136,130,126,120,115,115,109,102,95,91,78,71,67,57,44,37,33,29,22,18,16,12,9,9
Alexander,101,95,97,99,98,102,99,97,104,112,117,115,124,130,129,138,146,146,153,154,169,172,178,188,203,188,201,195,197,188,187,185,185,178,184,178,188,190,182,180,190,190,187,195,202,210,211,214,225,237,234,225,222,215,213,192,183,180,154,150,136,134,129,115,112,104,107,97,98,94,91,70,65,63,54,50,41,37,34,32,28,26,23,21,22,21,22,22,22,21,20,20,15,16,15,13,12,11,6,4,6,8,9,8,8,8,11,13,11,10,10,13
