name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Jacob,120,120,110,116,112,119,123,130,132,138,143,144,148,158,163,165,178,173,196,206,211,220,218,215,218,245,225,217,240,266,233,269,248,282,286,296,305,297,292,310,323,312,297,287,307,307,322,332,341,331,349,353,375,352,341,348,360,353,325,296,251,220,154,122,87,75,63,56,50,45,43,43,41,36,37,35,31,31,28,26,20,17,15,9,7,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,7,9,13,13,15,24
Michael,45,40,42,42,41,43,44,44,45,46,50,47,48,50,54,55,56,52,53,54,55,55,54,53,47,41,33,27,21,18,18,16,13,10,9,9,7,7,6,5,4,4,4,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,6,7,7,7,9,8,12,14,14,12,17
Matthew,152,153,154,149,152,151,149,150,148,152,154,162,156,161,173,174,187,181,184,187,204,210,186,203,202,197,205,199,205,201,198,196,192,196,196,199,195,196,190,175,175,164,142,130,124,104,90,83,60,63,60,59,56,50,43,36,34,28,24,24,24,19,10,10,9,9,9,9,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,4,4,4,4,5,9,10,13,16,12,12,15,16,15,15,16,20,23,30,36
Joshua,648,484,626,445,517,498,616,515,544,515,542,563,617,541,608,622,650,581,587,794,657,621,568,622,572,633,589,607,741,596,611,641,573,616,581,599,604,549,586,488,546,524,512,538,526,475,488,480,478,451,457,421,444,421,413,352,339,311,273,196,150,79,59,42,29,26,18,14,12,9,7,6,7,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,3,3,3,3,3,4,4,6,11,14,17,21,25,33,35,38,40,48,53,58
Christopher,303,313,291,329,334,340,338,352,352,372,358,345,339,342,349,351,362,340,360,366,356,375,370,389,341,340,338,316,321,301,242,217,195,183,170,160,150,126,102,81,72,61,57,63,64,49,47,43,39,35,29,26,26,26,23,18,12,9,9,7,6,6,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,5,5,8,9,10,10,8,6,9,10,13,20,23,26,30,32,36,39,42,44,47,52
Nicholas,141,123,113,113,101,106,107,111,113,124,124,116,122,121,122,133,134,139,143,143,147,149,165,164,167,160,160,163,164,157,155,148,142,149,150,151,145,143,143,138,125,121,127,131,134,141,147,154,154,156,153,159,155,155,159,152,138,129,117,123,123,123,99,85,80,80,77,51,25,15,17,21,21,21,20,19,17,16,14,14,14,12,12,8,9,6,6,6,6,5,6,6,9,12,13,15,17,20,29,32,37,42,49,54,57,62,63,68,74,78,87,93
Andrew,43,42,44,47,44,46,46,48,46,47,49,51,53,53,56,56,59,56,60,59,62,65,69,76,76,85,83,79,82,83,84,82,80,79,81,86,84,82,77,75,68,69,68,68,70,66,56,56,55,58,51,52,49,42,37,37,36,35,34,33,32,33,30,29,28,28,27,24,21,20,19,18,17,15,14,11,8,6,5,7,7,5,5,10,10,11,10,7,9,7,7,7,6,5,6,6,7,10,12,16,14,16,18,22,22,30,34,40,43,46,52,57
Joseph,6,6,5,5,5,5,5,5,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,10,10,11,12,12,12,12,12,11,13,13,14,14,14,13,14,13,14,12,13,13,13,12,12,12,13,12,12,13,13,11,11,15,15,16,15,16,15,12,12,12,12,12,10,10,11,10,11,11,11,10,10,12,12,12,11,10,9,11,12,11,12,12,12,11,8,8,8,7,6,9,9,11,13,13,15,20,22,19,20,20,21,20,19,23,24,26,28
Daniel,54,53,53,54,55,55,55,54,52,51,51,49,47,47,47,44,46,46,47,47,47,44,42,42,42,43,41,39,39,38,34,31,28,25,25,24,21,22,22,22,21,21,20,20,18,17,18,16,16,18,17,17,17,19,19,17,19,19,18,18,19,20,15,11,11,11,10,11,11,12,11,10,10,8,6,5,6,7,8,6,5,6,7,7,8,9,11,11,12,9,9,9,10,8,7,7,6,5,5,7,8,10,11,10,10,12,13,15,15,15,14,16
Tyler,0,0,0,0,0,0,1772,0,0,0,0,0,0,0,0,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,1645,0,0,0,1254,1395,1103,1274,1010,905,899,1524,878,813,714,761,732,737,667,685,602,614,529,466,462,464,418,367,374,361,278,288,248,258,225,203,179,163,149,130,114,96,66,57,47,43,40,39,33,30,21,16,8,5,5,7,7,10,8,10,10,13,14,15,16,16,18,21,28,28,34,38,50,63,72,79,91,106,119,127,130,157
William,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,7,7,9,9,10,10,11,12,13,13,14,15,15,16,16,16,15,15,16,15,16,19,20,18,19,20,18,19,14,14,11,10,11,11,8,11,10,8,8,5,5,3,5,5,5,5,3,3,3,4,5,6
Brandon,0,0,0,0,0,0,0,0,0,0,0,0,0,1746,0,0,0,0,0,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,1568,1056,1058,1110,810,703,584,727,589,701,681,587,603,591,594,505,457,396,379,338,259,215,131,95,63,58,51,44,40,41,40,35,30,19,18,17,15,13,13,14,17,18,19,15,6,6,6,8,8,8,7,11,12,18,20,21,22,27,27,31,33,37,44,47,56,70,71,83,99,114,124,140,168,181
Ryan,0,0,0,0,0,0,0,0,0,0,1926,1703,0,0,0,1675,0,0,0,0,0,0,0,0,1686,0,0,0,0,0,0,0,0,0,0,1569,1027,731,1050,687,776,716,655,632,665,563,541,456,453,395,415,408,407,308,348,219,171,147,131,134,139,51,39,30,25,23,16,16,14,14,15,13,13,13,12,12,11,13,13,13,11,11,13,13,16,15,16,16,17,12,13,15,16,13,12,14,14,16,18,20,23,25,26,30,37,39,40,43,46,54,57,66
John,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,4,4,3,3,2,2,2,4,4,3,4,4,4,5,6,6,7,6,6,7,7,8,8,8,9,8,9,10,11,11,12,12,10,14,16,15,13,15,15,15,15,14,14,17,17,18,18,19,19,20,26,26,27,28,27,26,26,28,27,26,28,27,27
Zachary,0,0,0,1255,1493,0,0,0,0,0,0,1581,0,0,2017,0,1448,0,1551,1871,0,1783,1781,1479,1725,1721,0,1677,0,0,1450,1319,1495,1708,0,1401,1012,862,744,726,557,552,534,584,512,456,464,451,510,488,440,419,431,440,447,437,427,395,421,390,345,289,219,197,179,145,96,95,89,73,72,63,55,50,45,39,38,33,29,25,22,22,16,15,12,14,14,13,16,17,15,16,19,20,26,29,33,42,47,53,61,64,67,73,82,88,89,103,108,124,135,144
David,30,27,29,29,29,31,28,28,28,27,25,25,24,24,24,22,22,21,19,17,15,13,12,13,12,11,10,8,8,7,7,7,6,6,6,6,6,6,5,6,5,5,5,5,5,2,4,3,2,2,1,2,2,3,3,3,2,2,2,2,3,3,4,5,4,5,4,4,4,4,4,5,5,4,5,6,5,5,6,5,6,8,10,11,13,16,13,14,13,16,16,12,13,14,14,12,13,12,14,14,15,18,20,17,17,18,19,22,22,27,28,30
Anthony,37,36,38,38,37,36,38,38,39,41,43,40,39,39,40,39,42,43,44,44,45,47,45,46,53,51,48,47,46,48,46,46,44,44,46,46,44,41,41,36,36,34,34,32,32,31,30,27,27,26,25,25,24,22,21,22,22,21,21,20,22,23,22,21,21,21,22,21,20,21,24,23,22,22,22,20,19,17,18,16,15,18,19,19,18,19,19,18,19,18,17,11,12,10,11,8,9,7,7,11,10,11,15,19,21,25,30,33,38,38,41,43
