name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Lisa,0,0,0,0,0,0,0,0,0,0,1604,0,1992,0,2003,0,1266,0,0,1850,1500,1360,1770,0,1356,0,1060,1146,929,859,718,825,679,596,538,476,428,410,365,318,219,176,126,111,73,48,31,26,19,10,6,2,1,1,1,1,1,1,1,1,2,3,3,5,8,8,9,12,11,13,16,18,23,27,29,36,40,40,43,55,64,83,88,100,123,143,168,193,229,280,296,339,355,377,432,502,498,581,599,693,716,721,706,775,756,754,872,902,900,957,1013,1070
Mary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,8,9,9,13,14,13,19,22,21,24,24,26,27,30,32,33,35,37,37,34,38,35,38,36,37,37,40,44,46,44,45,46,48,50,59,62,72,80,93,96,102,108,112,121,118,119,123,127,126,126,126,123,133
Susan,174,167,188,201,202,198,208,211,208,217,226,223,230,229,228,219,215,218,222,211,193,184,158,149,138,126,110,97,72,44,36,27,21,18,13,10,8,8,5,5,5,6,5,5,5,5,5,2,2,2,2,3,3,3,3,5,6,5,10,11,15,17,24,25,27,32,40,45,49,51,62,70,76,86,90,105,118,124,139,160,173,203,206,237,271,310,298,347,375,396,413,440,468,499,542,581,588,644,709,755,796,762,820,839,840,923,886,968,1094,1078,987,1127
Karen,0,0,0,0,1442,1494,1752,1298,1317,1848,1898,0,1316,0,1452,1263,1033,1104,845,835,738,540,372,286,259,173,132,113,50,39,34,19,16,15,16,16,15,13,12,11,12,8,8,9,8,8,7,5,4,4,4,5,4,4,4,3,5,6,9,13,12,15,21,23,26,27,31,32,39,46,54,64,68,77,82,87,100,107,112,110,119,123,123,116,128,142,134,145,153,149,155,149,150,140,155,164,173,165,187,231,252,290,358,411,505,508,508,558,624,690,834,1052
Patricia,213,218,189,189,200,185,174,147,132,114,104,84,69,56,35,28,23,18,11,10,7,8,6,6,6,5,5,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,4,4,6,6,8,5,6,7,6,6,7,5,6,7,11,15,18,24,26,27,27,29,36,43,47,48,44,51,53,59,60,66,64,66,76,77,90,96,101,112,125,136,151,159,170,180,200,225,260,281,305,321,360,414,442,509,539,612,661,709,690,766,804,747,895,927,923,1106,1153
Kimberly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,677,540,457,417,388,372,255,208,168,111,73,42,39,33,26,22,16,11,6,4,2,2,3,4,3,4,4,4,6,7,7,8,13,12,11,13,14,15,22,19,18,23,25,28,31,34,35,39,32,37,42,49,54,51,59,61,63,64,61,63,58,54,57,67,70,67,88,101,107,108,135,166,173,196,186,219
Donna,462,334,305,300,313,266,247,244,234,224,204,189,166,156,131,111,90,70,61,47,37,32,29,24,23,23,22,21,20,20,23,20,20,17,17,17,13,10,11,12,13,12,13,13,11,10,10,10,10,5,5,7,7,6,7,7,12,19,24,26,32,38,45,55,67,85,93,113,120,131,144,167,178,194,221,217,259,248,251,272,316,344,374,428,383,498,552,556,563,632,672,724,689,759,786,836,834,983,961,1025,999,1256,1345,1380,1480,1526,2004,1583,1799,2146,1729,1997
Linda,333,366,333,313,379,353,372,375,374,409,352,342,336,314,314,318,304,295,277,290,298,270,219,216,182,164,97,49,31,15,8,5,4,4,3,2,2,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,5,5,8,8,18,26,28,33,38,42,51,61,75,81,90,99,100,115,110,112,107,118,119,138,148,144,155,157,176,186,191,199,220,230,297,264,313,339,356,354,381,403,416,414,453,489,501,556,613,596,661,643,623,674,683,710,712,803,828,863
Cynthia,466,468,367,414,399,423,416,423,396,395,395,403,388,381,362,375,342,324,305,299,255,237,242,221,178,179,182,170,160,152,133,111,101,101,106,90,46,33,27,27,23,20,18,12,10,11,8,7,8,8,9,8,8,10,9,9,11,18,19,23,25,24,26,26,33,40,44,48,50,55,63,60,63,62,62,66,81,84,79,84,88,94,92,94,105,113,102,117,127,145,164,169,176,198,223,221,239,279,311,364,378,428,422,501,490,542,568,658,690,741,877,810
Tammy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,1395,1389,1352,900,1150,1013,992,987,819,720,707,676,603,107,44,31,31,28,23,12,10,11,8,8,8,9,8,8,11,15,24,31,41,55,67,79,96,117,133,160,182,219,256,282,347,413,445,514,532,624,671,754,918,864,811,1010,1179,1089,1069,1168,1391,1444,1511,1855,1796,1983,2225,3855,3095,2720,2810,2972,2232,2774,4636,3371,3284,5259
